KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
61412075,0,,,17,8,9,2,1,1,15,7,8,9,5,4,15,7,8,14,6,8,6,2,4,4,1,3,0,0,0,0,0,0,0,0,0,8,8,3,2,2,1,0,0,0,5,5,0,1,5,0,2,1
61412076,0,,,124,55,69,12,2,10,112,53,59,66,34,32,107,51,56,104,49,55,46,19,27,22,8,14,4,0,4,0,0,0,0,0,0,50,50,19,11,9,5,1,4,1,31,20,11,3,35,0,13,4
61412080,1,,61412090,34,16,18,3,2,1,35,16,19,17,9,8,35,16,19,35,16,19,18,7,11,10,3,7,5,3,2,0,0,0,0,0,0,16,16,7,5,1,2,2,0,0,10,5,5,0,13,0,5,2
61412081,2,61412093,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412084,2,61412085,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412085,1,,61412084;61412094,110,49,61,7,2,5,105,47,58,67,33,34,100,46,54,100,46,54,38,14,24,18,5,13,10,2,8,0,0,0,18,4,14,42,42,12,11,12,6,1,1,1,32,21,11,0,27,1,5,6
61412090,2,61412080,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412092,0,,,42,21,21,5,3,2,37,18,19,19,12,7,37,18,19,37,18,19,18,6,12,11,2,9,4,0,4,0,0,0,0,0,0,16,16,5,5,2,2,0,1,1,10,6,4,1,13,0,3,1
61412093,1,,61412081,189,91,98,18,10,8,173,83,90,103,57,46,168,81,87,167,81,86,70,26,44,38,8,30,13,0,13,1,0,1,0,0,0,65,65,23,13,11,5,5,6,4,44,17,27,3,49,1,16,2
61412094,2,61412085,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412100,0,,,64,28,36,2,1,1,62,27,35,31,16,15,62,27,35,62,27,35,31,11,20,16,5,11,8,1,7,0,0,0,0,0,0,35,35,16,11,6,2,0,0,0,19,14,5,0,21,2,7,4
61412108,2,61412125,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412110,0,,,259,98,161,10,6,4,249,92,157,98,50,48,245,90,155,242,89,153,151,42,109,120,27,93,82,12,70,23,2,21,0,0,0,73,71,17,30,11,8,3,1,1,53,44,9,5,45,2,10,15
61412112,0,,,43,20,23,6,2,4,37,18,19,21,10,11,37,18,19,37,18,19,16,8,8,12,4,8,5,2,3,0,0,0,0,0,0,14,14,4,3,3,2,0,0,2,10,4,6,1,10,0,2,2
61412120,0,,,691,320,371,50,27,23,641,293,348,342,185,157,623,281,342,622,280,342,299,108,191,193,64,129,88,21,67,15,1,14,0,0,0,278,275,103,85,48,28,6,0,5,170,148,22,11,142,19,44,32
61412125,1,,61412108,52,23,29,3,2,1,57,24,33,35,15,20,57,24,33,55,23,32,22,9,13,12,4,8,4,0,4,0,0,0,0,0,0,17,17,2,6,5,3,1,1,1,17,8,9,1,15,0,0,1
61412126,1,,61412135,17,9,8,1,1,0,19,9,10,12,6,6,19,9,10,19,9,10,7,3,4,3,1,2,0,0,0,0,0,0,0,0,0,5,5,0,2,2,0,2,0,0,6,4,2,0,4,0,0,0
61412130,0,,,1983,923,1060,171,74,97,1811,848,963,1058,537,521,1755,820,935,1738,816,922,753,311,442,376,137,239,95,28,67,9,2,7,3,0,3,918,918,348,291,152,71,28,23,5,565,466,99,47,543,11,191,117
61412131,0,,,294,136,158,25,13,12,269,123,146,149,72,77,261,118,143,258,117,141,120,51,69,41,16,25,9,3,6,2,1,1,0,0,0,139,139,48,50,21,17,3,0,0,90,80,10,6,87,3,30,25
61412135,2,61412126,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412137,0,,,43,19,24,5,2,3,38,17,21,18,9,9,38,17,21,38,17,21,20,8,12,14,6,8,5,2,3,0,0,0,5,2,3,19,19,10,4,2,0,0,2,1,9,5,4,1,13,0,4,3
61412140,0,,,2284,1046,1238,239,109,130,2045,937,1108,1202,602,600,1992,916,1076,1966,900,1066,843,335,508,426,153,273,129,45,84,5,2,3,4,2,2,1013,1009,348,328,162,106,36,20,9,653,534,119,55,604,17,197,130
61412141,0,,,1091,517,574,151,76,75,940,441,499,593,290,303,909,426,483,899,420,479,347,151,196,160,59,101,51,11,40,5,2,3,1,1,0,429,427,116,135,82,59,24,8,3,309,253,56,27,225,11,54,59
61412151,0,,,199,90,109,30,15,15,169,75,94,96,47,49,166,72,94,165,71,94,73,28,45,37,10,27,22,4,18,3,0,3,0,0,0,68,66,20,17,12,7,8,1,1,46,37,9,8,32,0,9,7
61412152,0,,,43,24,19,3,2,1,40,22,18,25,15,10,40,22,18,40,22,18,15,7,8,2,1,1,1,0,1,0,0,0,0,0,0,16,16,3,5,4,3,0,1,0,13,11,2,0,10,0,3,2
61412157,1,,61412158,66,35,31,8,5,3,65,35,30,42,24,18,65,35,30,64,34,30,23,11,12,9,3,6,4,2,2,1,1,0,1,0,1,20,20,4,3,5,4,1,2,2,17,9,8,3,15,0,3,1
61412158,2,61412157,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412162,0,,,22,10,12,5,3,2,17,7,10,9,5,4,16,6,10,16,6,10,8,2,6,4,1,3,2,0,2,0,0,0,0,0,0,6,6,0,2,1,1,1,1,0,6,2,4,2,6,0,0,1
61412163,0,,,58,22,36,0,0,0,58,22,36,34,12,22,55,22,33,55,22,33,24,10,14,16,6,10,8,5,3,0,0,0,0,0,0,19,19,3,4,4,5,3,0,0,16,5,11,0,18,0,2,0
61412165,2,61412174,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412168,0,,,30,15,15,2,1,1,28,14,14,17,8,9,27,14,13,26,14,12,11,6,5,4,2,2,2,2,0,0,0,0,1,0,1,11,11,1,6,2,0,1,1,0,10,7,3,1,7,0,1,2
61412169,2,61412178,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412173,0,,,60,25,35,3,0,3,57,25,32,26,12,14,56,24,32,54,23,31,31,13,18,16,3,13,6,1,5,0,0,0,0,0,0,21,21,4,6,4,4,2,1,0,17,8,9,0,20,0,4,4
61412174,1,,61412165,7,4,3,0,0,0,11,6,5,4,3,1,11,6,5,11,6,5,7,3,4,4,2,2,0,0,0,0,0,0,0,0,0,3,3,1,3,0,1,0,0,0,4,3,1,0,5,0,1,2
61412176,2,61412195,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412177,2,61412178,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412178,1,,61412169;61412177;61412188,10,6,4,0,0,0,23,12,11,9,6,3,23,12,11,22,11,11,14,6,8,6,2,4,4,2,2,0,0,0,0,0,0,5,5,5,5,0,2,0,0,0,7,6,1,0,10,0,4,3
61412184,0,,,25,13,12,2,2,0,23,11,12,14,9,5,23,11,12,22,10,12,9,2,7,4,0,4,1,0,1,0,0,0,0,0,0,10,10,4,1,3,0,2,0,0,6,4,2,1,8,0,4,0
61412186,2,61412195,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412188,2,61412178,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412189,1,,61412198;61412199,14,7,7,1,0,1,25,15,10,12,9,3,25,15,10,25,15,10,13,6,7,4,1,3,3,1,2,1,0,1,0,0,0,5,5,2,4,1,2,1,0,0,8,5,3,1,8,0,1,0
61412194,2,61412195,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412195,1,,61412176;61412186;61412194,61,30,31,2,1,1,70,34,36,31,18,13,70,34,36,70,34,36,39,16,23,23,10,13,9,4,5,1,0,1,0,0,0,29,29,11,9,11,1,0,1,0,22,17,5,0,26,0,8,5
61412198,2,61412189,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412199,2,61412189,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412200,2,61412211,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412202,2,61412211,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412211,1,,61412200;61412202,26,12,14,1,0,1,33,16,17,17,11,6,33,16,17,33,16,17,16,5,11,12,3,9,8,1,7,0,0,0,0,0,0,11,11,4,4,3,2,1,0,0,10,6,4,1,13,0,4,2
61412214,1,,61412215,110,52,58,6,4,2,110,51,59,57,26,31,110,51,59,109,51,58,53,25,28,28,9,19,11,1,10,1,0,1,0,0,0,41,41,8,11,18,4,2,1,0,36,25,11,1,32,0,7,5
61412215,2,61412214,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412218,0,,,218,116,102,14,9,5,204,107,97,129,75,54,197,104,93,195,104,91,75,32,43,38,15,23,9,2,7,0,0,0,4,4,0,84,84,21,22,22,12,5,0,2,63,48,15,6,52,3,11,10
61412219,0,,,302,155,147,47,23,24,255,132,123,158,89,69,249,129,120,247,127,120,97,43,54,43,17,26,12,4,8,1,0,1,23,17,6,129,129,45,37,20,15,9,3,0,84,68,16,13,64,10,15,20
61412221,0,,,25,13,12,3,1,2,22,12,10,10,5,5,21,11,10,21,11,10,12,7,5,5,3,2,3,1,2,0,0,0,0,0,0,7,7,2,0,3,0,0,1,1,5,2,3,1,7,0,2,0
61412225,0,,,13,7,6,0,0,0,13,7,6,5,3,2,13,7,6,13,7,6,8,4,4,2,1,1,2,1,1,0,0,0,0,0,0,6,6,2,1,3,0,0,0,0,4,4,0,0,5,0,2,1
61412226,0,,,47,22,25,10,4,6,37,18,19,24,13,11,37,18,19,36,17,19,13,5,8,10,4,6,6,3,3,0,0,0,0,0,0,19,19,5,6,3,4,1,0,0,14,12,2,3,8,0,2,3
61412228,0,,,66,32,34,9,5,4,57,27,30,29,15,14,55,25,30,54,24,30,28,12,16,13,5,8,3,1,2,1,0,1,0,0,0,26,26,8,9,3,1,4,0,1,18,14,4,2,18,0,5,7
61412229,0,,,60,33,27,3,2,1,57,31,26,33,20,13,56,31,25,56,31,25,24,11,13,19,8,11,5,2,3,1,1,0,0,0,0,28,28,11,11,2,2,0,1,1,17,14,3,1,16,3,4,6
61412231,0,,,19,10,9,3,1,2,16,9,7,10,6,4,16,9,7,15,8,7,6,3,3,3,1,2,3,1,2,1,0,1,1,0,1,4,4,0,0,0,2,1,1,0,4,0,4,1,4,0,0,0
61412241,0,,,64,33,31,5,2,3,59,31,28,37,18,19,56,29,27,54,27,27,22,13,9,6,4,2,1,1,0,0,0,0,1,0,1,21,21,4,6,4,2,3,1,1,17,10,7,1,15,0,3,4
61412245,1,,61412256;61412266,35,20,15,10,6,4,47,27,20,35,18,17,46,26,20,46,26,20,12,9,3,1,1,0,1,1,0,0,0,0,2,0,2,13,13,4,5,4,0,1,0,3,13,9,4,3,9,0,1,3
61412246,0,,,35,16,19,6,2,4,29,14,15,22,9,13,28,14,14,27,14,13,7,5,2,2,1,1,0,0,0,0,0,0,0,0,0,10,10,0,3,2,3,1,1,0,10,9,1,2,6,0,0,0
61412247,0,,,63,29,34,4,1,3,59,28,31,31,16,15,57,28,29,56,27,29,28,12,16,13,5,8,6,2,4,0,0,0,0,0,0,22,22,3,8,4,4,2,1,0,19,12,7,2,16,0,1,3
61412248,0,,,102,64,38,10,6,4,92,58,34,69,47,22,90,58,32,88,56,32,23,11,12,12,5,7,5,2,3,0,0,0,0,0,0,59,59,36,10,7,5,1,0,0,23,19,4,3,16,7,5,4
61412249,0,,,33,17,16,3,1,2,30,16,14,27,15,12,28,14,14,28,14,14,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,12,2,2,5,3,0,0,0,10,10,0,0,2,0,0,1
61412251,0,,,37,19,18,1,1,0,36,18,18,15,7,8,35,17,18,34,17,17,21,11,10,8,4,4,3,2,1,0,0,0,3,0,3,13,13,2,5,3,0,2,1,0,10,8,2,0,12,0,1,5
61412252,1,,61412253,56,29,27,2,0,2,57,32,25,31,16,15,56,32,24,56,32,24,26,16,10,7,5,2,4,2,2,1,0,1,0,0,0,21,21,7,12,1,5,0,0,1,19,13,6,0,16,2,1,6
61412253,2,61412252,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412254,0,,,38,19,19,5,2,3,33,17,16,20,11,9,32,16,16,31,16,15,13,6,7,5,1,4,5,1,4,0,0,0,0,0,0,12,12,3,2,2,3,0,1,1,9,3,6,1,7,2,0,1
61412255,0,,,60,28,32,0,0,0,60,28,32,35,19,16,56,27,29,54,25,29,25,9,16,14,5,9,3,1,2,0,0,0,1,0,1,23,23,5,9,4,1,3,1,0,18,12,6,0,18,0,3,5
61412256,2,61412245,,19,11,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412259,0,,,411,199,212,34,16,18,377,183,194,228,119,109,369,178,191,364,177,187,149,64,85,64,22,42,20,6,14,2,1,1,10,0,10,168,168,52,43,38,25,5,3,2,116,83,33,7,110,8,30,18
61412260,0,,,28,15,13,0,0,0,28,15,13,15,7,8,28,15,13,28,15,13,13,8,5,3,2,1,2,2,0,0,0,0,0,0,0,10,10,1,4,2,2,1,0,0,9,6,3,0,10,0,1,3
61412261,0,,,122,57,65,13,7,6,107,48,59,73,31,42,101,46,55,98,46,52,34,17,17,11,5,6,1,0,1,0,0,0,4,3,1,48,48,15,15,3,10,2,3,0,32,26,6,2,20,1,3,7
61412262,0,,,492,312,180,49,33,16,427,263,164,307,207,100,422,259,163,415,256,159,120,56,64,52,23,29,16,6,10,0,0,0,1,0,1,252,252,137,50,33,17,9,3,3,114,87,27,14,73,72,6,19
61412263,0,,,364,173,191,50,19,31,312,153,159,189,100,89,299,149,150,288,144,144,123,53,70,49,17,32,12,1,11,1,0,1,0,0,0,141,141,46,42,19,13,11,4,6,95,69,26,9,82,5,18,19
61412264,1,,61412274,25,13,12,0,0,0,28,15,13,15,8,7,28,15,13,28,15,13,13,7,6,5,2,3,0,0,0,0,0,0,0,0,0,11,11,3,6,3,1,0,0,0,10,9,1,0,8,0,1,3
61412266,2,61412245,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412268,0,,,22,9,13,4,1,3,18,8,10,8,4,4,18,8,10,18,8,10,10,4,6,6,3,3,1,0,1,0,0,0,0,0,0,8,8,1,5,0,1,0,0,1,7,6,1,1,6,0,0,3
61412269,0,,,124,65,59,23,14,9,96,48,48,77,38,39,93,48,45,91,47,44,19,10,9,10,4,6,4,2,2,0,0,0,4,2,2,64,64,36,15,5,2,2,3,1,27,25,2,5,14,3,8,0
61412271,0,,,41,24,17,3,2,1,38,22,16,20,12,8,38,22,16,38,22,16,18,10,8,11,7,4,3,2,1,0,0,0,0,0,0,16,16,5,5,2,1,2,1,0,11,7,4,2,11,0,2,3
61412272,0,,,46,26,20,9,6,3,37,20,17,26,14,12,35,18,17,33,17,16,11,6,5,3,1,2,0,0,0,0,0,0,0,0,0,14,14,1,2,6,3,1,1,0,13,11,2,2,8,0,0,1
61412274,2,61412264,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412280,2,61412291,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412281,1,,61412282,47,24,23,5,2,3,44,23,21,24,14,10,44,23,21,44,23,21,20,9,11,14,5,9,6,3,3,0,0,0,0,0,0,15,15,8,2,0,2,2,2,1,9,3,6,1,13,0,5,2
61412282,2,61412281,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412290,2,61412291,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61412291,1,,61412280;61412290,31,15,16,4,1,3,31,16,15,18,10,8,30,16,14,29,15,14,13,6,7,9,4,5,1,1,0,0,0,0,1,0,1,11,11,7,1,1,3,1,1,0,7,3,4,0,11,0,6,0
61413000,1,,61413010,56,29,27,1,0,1,65,31,34,32,21,11,64,30,34,63,29,34,33,10,23,19,6,13,8,2,6,0,0,0,1,0,1,24,24,6,13,7,2,1,0,0,23,18,5,0,25,0,4,5
61413001,0,,,210,100,110,17,9,8,193,91,102,109,55,54,189,89,100,185,86,99,84,36,48,44,17,27,15,8,7,0,0,0,1,0,1,81,81,25,24,12,9,5,3,3,56,36,20,5,57,0,16,9
61413002,0,,,381,183,198,35,20,15,346,163,183,189,90,99,337,159,178,335,158,177,157,73,84,74,30,44,18,5,13,1,0,1,0,0,0,150,150,31,56,34,18,4,5,2,116,98,18,8,108,0,22,26
61413010,2,61413000,,10,2,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61413011,0,,,284,120,164,23,8,15,261,112,149,140,64,76,255,107,148,253,105,148,121,48,73,62,19,43,28,7,21,0,0,0,7,0,7,100,99,17,39,19,15,4,3,2,81,61,20,6,64,7,9,23
61413105,1,,61413115,114,51,63,10,6,4,112,51,61,59,28,31,110,50,60,106,49,57,53,23,30,29,9,20,15,4,11,1,0,1,0,0,0,41,41,11,12,9,4,4,4,0,33,19,14,3,39,0,10,5
61413108,2,61413118,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61413115,2,61413105,,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61413116,1,,61413127;61413137;61413178,18,9,9,0,0,0,31,14,17,16,7,9,31,14,17,31,14,17,15,7,8,9,5,4,1,1,0,0,0,0,5,0,5,9,9,10,7,1,1,0,0,0,9,7,2,0,10,4,3,4
61413118,1,,61413108,7,3,4,0,0,0,12,6,6,10,5,5,12,6,6,12,6,6,2,1,1,1,0,1,1,0,1,0,0,0,5,1,4,5,5,3,3,1,0,0,0,0,4,4,0,0,2,0,0,0
61413127,2,61413116,,6,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61413137,2,61413116,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61413178,2,61413116,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61413210,2,61413221,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61413220,2,61413221,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61413221,1,,61413210;61413220,40,20,20,1,1,0,48,22,26,22,10,12,48,22,26,48,22,26,26,12,14,11,3,8,4,2,2,0,0,0,0,0,0,17,17,5,6,8,2,0,0,0,16,11,5,0,19,0,5,4
61413222,2,61413233,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61413223,0,,,173,96,77,7,5,2,166,91,75,95,55,40,163,88,75,162,87,75,71,36,35,35,18,17,13,6,7,1,1,0,0,0,0,69,69,18,20,15,13,1,1,1,51,36,15,0,51,1,12,7
61413224,0,,,51,21,30,3,1,2,48,20,28,21,9,12,48,20,28,48,20,28,27,11,16,11,4,7,4,2,2,1,0,1,0,0,0,20,20,4,7,5,3,0,1,0,16,12,4,1,18,0,4,5
61413232,2,61413233,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61413233,1,,61413222;61413232,61,29,32,7,3,4,60,28,32,30,14,16,60,28,32,59,28,31,30,14,16,18,7,11,5,2,3,0,0,0,1,0,1,25,25,7,10,4,4,1,0,1,20,15,5,1,20,0,5,7
61413244,0,,,72,62,10,3,3,0,69,59,10,65,55,10,68,59,9,66,59,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,52,4,1,1,1,0,0,6,6,0,1,4,6,4,0
61413254,0,,,116,109,7,0,0,0,114,107,7,105,101,4,114,107,7,114,107,7,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,108,108,104,2,1,0,1,0,0,4,3,1,0,8,18,6,1
61413258,0,,,319,256,63,28,21,7,267,222,45,258,214,44,264,220,44,252,208,44,9,8,1,3,2,1,2,1,1,0,0,0,20,12,8,252,252,216,17,9,9,0,1,0,36,36,0,12,8,84,7,1
61413259,0,,,1627,1098,529,192,104,88,1367,946,421,1273,904,369,1350,938,412,1302,921,381,94,42,52,35,10,25,9,2,7,0,0,0,6,4,2,1100,1098,821,122,86,47,18,4,0,277,265,12,77,69,244,27,14
61413268,0,,,483,363,120,53,26,27,391,313,78,382,306,76,388,312,76,373,300,73,9,7,2,3,2,1,0,0,0,0,0,0,12,7,5,374,374,324,16,17,11,4,2,0,49,48,1,21,7,121,4,1
61413269,0,,,691,372,319,118,58,60,555,300,255,465,262,203,534,294,240,518,282,236,90,38,52,42,13,29,14,4,10,1,0,1,3,1,2,309,296,126,58,50,44,13,5,0,167,147,20,33,54,30,10,13
61413279,0,,,202,109,93,21,15,6,179,93,86,121,71,50,171,91,80,168,89,79,58,22,36,34,14,20,9,3,6,1,0,1,0,0,0,103,101,52,23,16,7,1,2,0,49,43,6,4,41,1,16,8
61413281,2,61413283,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61413283,1,,61413281;61413291;61413292,12,6,6,1,0,1,20,11,9,11,7,4,20,11,9,20,11,9,9,4,5,3,2,1,0,0,0,0,0,0,0,0,0,4,4,1,6,1,0,1,0,0,7,6,1,0,5,0,0,2
61413284,0,,,88,42,46,7,5,2,81,37,44,43,22,21,79,37,42,78,36,42,38,15,23,19,6,13,8,2,6,0,0,0,0,0,0,36,36,9,18,4,1,2,0,2,25,19,6,1,28,0,7,9
61413285,0,,,17,7,10,1,0,1,16,7,9,8,4,4,15,6,9,14,6,8,8,3,5,5,1,4,2,1,1,0,0,0,1,0,1,7,7,4,0,2,0,0,0,1,3,1,2,0,6,0,3,0
61413289,1,,61413299,15,6,9,1,0,1,18,8,10,11,4,7,18,8,10,16,6,10,7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,11,11,10,3,1,0,0,0,0,4,4,0,1,7,0,5,1
61413291,2,61413283,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61413292,2,61413283,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61413299,2,61413289,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
61413300,2,61413350,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
