KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
60402553,0,,,310,141,169,24,8,16,286,133,153,123,63,60,283,132,151,283,132,151,163,70,93,89,29,60,37,11,26,3,1,2,0,0,0,120,120,33,32,26,19,4,3,3,87,53,34,3,105,0,28,15
60402554,0,,,39,18,21,1,1,0,38,17,21,14,6,8,38,17,21,38,17,21,24,11,13,12,5,7,1,1,0,0,0,0,0,0,0,16,16,4,4,5,3,0,0,0,12,7,5,0,15,0,3,4
60402559,2,60402578,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60402560,2,60402550,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60402561,0,,,211,102,109,16,9,7,194,92,102,122,61,61,192,92,100,190,91,99,72,31,41,43,17,26,14,5,9,0,0,0,0,0,0,67,65,25,18,7,11,1,2,1,40,29,11,4,34,7,10,8
60402562,0,,,40,21,19,0,0,0,40,21,19,19,12,7,40,21,19,40,21,19,21,9,12,12,6,6,2,1,1,0,0,0,0,0,0,19,19,7,5,5,2,0,0,0,12,9,3,0,14,0,5,2
60402563,0,,,107,46,61,13,5,8,94,41,53,45,20,25,93,40,53,92,40,52,49,21,28,25,7,18,7,2,5,1,1,0,0,0,0,41,41,10,14,9,1,6,0,1,31,21,10,3,34,0,9,8
60402564,0,,,129,55,74,9,3,6,120,52,68,59,27,32,116,51,65,114,49,65,61,25,36,29,8,21,9,3,6,0,0,0,0,0,0,48,48,10,18,7,6,4,3,0,38,24,14,1,42,0,8,8
60402566,0,,,21,9,12,3,2,1,18,7,11,9,4,5,18,7,11,18,7,11,9,3,6,6,2,4,1,0,1,0,0,0,0,0,0,6,6,1,1,2,0,1,0,1,5,2,3,0,6,0,1,1
60402567,0,,,112,53,59,12,6,6,100,47,53,49,25,24,98,46,52,97,45,52,51,22,29,28,10,18,7,2,5,0,0,0,0,0,0,34,34,6,8,10,2,2,3,3,28,13,15,3,31,0,4,5
60402572,0,,,100,53,47,10,7,3,90,46,44,47,24,23,86,43,43,85,42,43,43,22,21,15,7,8,5,0,5,1,0,1,2,0,2,31,31,4,8,9,3,4,1,2,26,16,10,4,26,0,3,5
60402573,0,,,9,4,5,0,0,0,9,4,5,3,2,1,9,4,5,9,4,5,6,2,4,2,0,2,1,0,1,0,0,0,0,0,0,4,4,0,3,1,0,0,0,0,4,4,0,0,4,0,0,1
60402574,0,,,140,68,72,13,9,4,127,59,68,58,31,27,122,56,66,119,53,66,69,28,41,33,12,21,6,2,4,0,0,0,0,0,0,43,43,8,10,8,5,6,4,2,35,14,21,2,41,0,7,9
60402575,0,,,140,67,73,7,3,4,133,64,69,75,39,36,131,63,68,130,63,67,58,25,33,31,14,17,17,6,11,0,0,0,0,0,0,49,49,5,17,15,6,4,2,0,44,22,22,2,38,0,3,8
60402576,0,,,24,14,10,0,0,0,24,14,10,10,5,5,23,13,10,22,13,9,14,9,5,9,5,4,5,4,1,0,0,0,0,0,0,9,9,3,2,2,1,0,0,1,6,4,2,0,8,0,2,2
60402578,1,,60402559,137,61,76,18,8,10,122,54,68,57,29,28,122,54,68,119,52,67,65,25,40,33,9,24,14,2,12,0,0,0,0,0,0,44,44,14,8,6,8,3,5,2,32,11,21,7,44,0,13,8
60402579,0,,,23,12,11,3,3,0,20,9,11,10,6,4,20,9,11,20,9,11,10,3,7,5,2,3,4,2,2,0,0,0,0,0,0,6,6,0,1,1,3,0,1,0,6,3,3,0,5,0,0,0
60402585,0,,,218,107,111,12,10,2,205,96,109,113,54,59,201,94,107,200,94,106,92,42,50,50,19,31,17,8,9,0,0,0,0,0,0,72,72,11,22,14,12,9,2,2,60,34,26,4,55,0,6,7
60402586,0,,,19,9,10,1,0,1,18,9,9,10,6,4,18,9,9,18,9,9,8,3,5,4,1,3,1,0,1,0,0,0,0,0,0,7,7,1,3,1,1,1,0,0,6,4,2,1,5,0,1,1
60402588,0,,,118,54,64,11,5,6,107,49,58,53,24,29,106,49,57,105,49,56,54,25,29,28,9,19,5,3,2,0,0,0,0,0,0,47,47,15,13,8,4,5,2,0,32,19,13,3,39,0,12,7
60402589,0,,,142,67,75,4,3,1,138,64,74,61,30,31,133,63,70,133,63,70,77,34,43,44,17,27,10,0,10,0,0,0,0,0,0,54,54,12,13,19,4,5,1,0,42,27,15,0,50,0,10,8
60402599,0,,,54,28,26,7,6,1,47,22,25,19,12,7,46,21,25,45,20,25,28,10,18,13,3,10,2,0,2,0,0,0,0,0,0,17,17,3,7,1,2,1,1,2,14,7,7,1,16,0,3,5
60402602,0,,,163,84,79,9,5,4,154,79,75,86,52,34,150,76,74,148,75,73,68,27,41,30,11,19,8,1,7,3,0,3,0,0,0,67,67,19,25,7,9,5,2,0,48,32,16,1,46,0,10,10
60402603,1,,60402604,111,46,65,15,6,9,108,46,62,59,28,31,106,45,61,106,45,61,49,18,31,18,5,13,6,2,4,1,0,1,0,0,0,40,40,7,14,10,6,4,1,1,36,21,15,3,35,0,5,8
60402604,2,60402603,,12,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60402611,0,,,215,109,106,23,16,7,192,93,99,102,56,46,183,88,95,179,85,94,90,37,53,55,22,33,14,4,10,1,0,1,0,0,0,85,85,22,27,18,11,3,2,2,63,49,14,4,58,0,18,15
60402612,0,,,797,349,448,60,32,28,737,317,420,415,192,223,712,302,410,699,298,401,322,125,197,156,45,111,61,14,47,2,0,2,9,1,8,337,337,99,121,57,33,15,7,5,236,175,61,15,225,6,59,44
60402613,1,,60402614,624,308,316,73,39,34,553,270,283,302,158,144,536,262,274,529,258,271,251,112,139,139,61,78,34,15,19,3,1,2,0,0,0,242,242,56,87,49,27,13,8,4,188,146,42,17,172,0,38,42
60402614,2,60402613,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60402620,0,,,40,21,19,7,5,2,33,16,17,17,9,8,33,16,17,33,16,17,16,7,9,7,3,4,2,1,1,0,0,0,0,0,0,15,15,5,3,4,0,1,2,0,10,7,3,0,10,0,4,2
60402621,0,,,828,391,437,74,42,32,752,347,405,406,215,191,734,336,398,720,323,397,346,132,214,171,61,110,52,13,39,2,2,0,5,0,5,388,388,159,122,49,29,16,10,3,228,176,52,12,268,2,112,45
60402622,0,,,1391,642,749,176,85,91,1210,552,658,684,346,338,1163,528,635,1150,520,630,526,206,320,285,96,189,89,25,64,4,1,3,8,2,6,618,618,232,167,113,63,30,8,5,383,301,82,40,379,10,141,76
60402623,0,,,1254,554,700,112,42,70,1138,509,629,587,302,285,1110,493,617,1103,492,611,551,207,344,325,109,216,106,31,75,8,0,8,7,3,4,524,518,164,175,87,52,26,9,5,350,264,86,28,366,9,104,77
60402624,1,,60402635,206,100,106,17,15,2,197,87,110,109,50,59,192,85,107,188,84,104,88,37,51,49,18,31,19,6,13,3,0,3,1,0,1,84,84,29,26,16,6,5,6,0,59,42,17,4,62,1,23,10
60402625,0,,,48,25,23,4,1,3,44,24,20,24,14,10,44,24,20,44,24,20,20,10,10,8,4,4,3,2,1,0,0,0,0,0,0,18,18,6,3,4,3,1,0,1,12,9,3,2,12,0,4,1
60402630,0,,,11,5,6,0,0,0,11,5,6,5,3,2,11,5,6,11,5,6,6,2,4,4,2,2,0,0,0,0,0,0,0,0,0,4,4,1,1,0,2,0,0,0,3,2,1,0,4,0,1,1
60402631,0,,,96,46,50,10,9,1,86,37,49,46,20,26,82,35,47,80,34,46,40,17,23,18,4,14,4,1,3,0,0,0,0,0,0,41,41,12,18,4,1,4,2,0,28,23,5,1,31,0,11,7
60402632,0,,,1101,535,566,120,66,54,969,459,510,555,293,262,948,448,500,945,448,497,414,166,248,234,76,158,96,29,67,6,1,5,4,1,3,464,462,164,131,84,41,22,16,4,293,207,86,31,269,10,76,47
60402633,0,,,1453,684,769,142,67,75,1305,611,694,746,394,352,1269,593,676,1255,587,668,559,217,342,333,106,227,132,36,96,14,2,12,5,1,4,598,594,203,175,99,73,28,9,7,388,291,97,38,344,18,105,80
60402634,0,,,743,347,396,95,58,37,648,289,359,340,179,161,621,278,343,615,273,342,308,110,198,199,56,143,100,24,76,16,5,11,4,0,4,224,220,58,58,48,40,13,1,2,161,121,40,16,129,0,41,28
60402635,2,60402624,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60402640,1,,60402641;60402650,15,6,9,3,1,2,18,8,10,6,3,3,18,8,10,18,8,10,12,5,7,6,1,5,4,0,4,0,0,0,0,0,0,5,5,2,5,1,0,0,1,0,6,4,2,1,7,0,1,0
60402641,2,60402640,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60402643,0,,,1607,781,826,133,65,68,1445,694,751,866,482,384,1409,673,736,1392,663,729,579,212,367,337,96,241,145,30,115,13,1,12,8,2,6,703,698,293,197,110,57,26,9,6,397,325,72,45,315,63,83,82
60402644,1,,60402655,772,389,383,113,62,51,656,323,333,445,230,215,637,313,324,627,308,319,211,93,118,89,40,49,18,6,12,1,0,1,0,0,0,307,307,80,90,74,39,19,6,1,225,186,39,28,149,4,36,31
60402645,0,,,17,8,9,0,0,0,17,8,9,8,5,3,17,8,9,17,8,9,9,3,6,5,1,4,2,0,2,0,0,0,0,0,0,11,11,6,4,1,0,0,0,0,4,4,0,0,7,0,4,1
60402650,2,60402640,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60402651,0,,,25,13,12,1,1,0,24,12,12,14,8,6,24,12,12,24,12,12,10,4,6,10,4,6,3,1,2,0,0,0,0,0,0,8,8,1,1,4,1,0,1,0,7,3,4,0,7,0,1,1
60402652,0,,,215,100,115,18,9,9,197,91,106,120,58,62,188,86,102,184,86,98,77,33,44,39,13,26,14,4,10,1,1,0,0,0,0,70,70,8,19,19,14,7,2,1,62,37,25,5,51,0,5,4
60402653,0,,,420,206,214,40,15,25,380,191,189,232,129,103,370,186,184,367,184,183,148,62,86,66,26,40,25,7,18,2,1,1,5,4,1,158,158,39,50,31,18,10,5,5,118,80,38,15,97,7,14,12
60402654,0,,,242,100,142,25,9,16,217,91,126,126,54,72,206,85,121,202,84,118,91,37,54,45,15,30,13,4,9,1,0,1,0,0,0,74,74,7,25,12,14,6,8,2,65,38,27,6,61,0,5,12
60402655,2,60402644,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60402662,0,,,237,121,116,30,17,13,207,104,103,127,68,59,198,99,99,195,96,99,80,36,44,27,11,16,5,0,5,1,0,1,2,0,2,88,88,26,24,15,11,3,6,3,61,39,22,9,55,3,10,9
60402663,0,,,39,16,23,6,1,5,33,15,18,25,11,14,33,15,18,33,15,18,8,4,4,4,1,3,0,0,0,0,0,0,2,1,1,21,21,12,6,0,2,0,0,1,9,8,1,2,6,3,1,2
60402664,0,,,541,246,295,53,19,34,488,227,261,283,143,140,475,221,254,469,217,252,205,84,121,103,37,66,32,11,21,0,0,0,1,1,0,175,175,32,40,45,28,12,10,8,143,89,54,12,135,0,25,16
60402665,0,,,16,8,8,2,0,2,14,8,6,9,6,3,14,8,6,14,8,6,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,7,7,2,2,2,1,0,0,0,5,5,0,1,3,0,0,1
60402671,0,,,34,17,17,2,2,0,32,15,17,15,7,8,31,14,17,30,14,16,17,8,9,11,4,7,7,3,4,0,0,0,0,0,0,11,11,1,4,3,1,1,0,1,10,7,3,1,9,0,1,1
60402672,0,,,241,112,129,22,9,13,219,103,116,122,60,62,214,102,112,211,101,110,97,43,54,48,20,28,18,7,11,2,1,1,2,1,1,85,85,15,27,16,16,8,2,1,70,42,28,7,65,1,12,12
60402673,0,,,45,22,23,7,5,2,38,17,21,24,10,14,37,17,20,36,17,19,14,7,7,4,1,3,1,0,1,0,0,0,0,0,0,15,15,2,5,4,1,2,0,1,13,10,3,2,10,0,2,3
60402674,0,,,154,71,83,28,13,15,126,58,68,79,39,40,122,57,65,122,57,65,47,19,28,28,10,18,13,3,10,2,0,2,0,0,0,44,44,5,9,14,3,7,2,4,39,21,18,9,29,0,3,4
60402675,1,,60402676,47,23,24,11,5,6,46,24,22,28,16,12,46,24,22,45,23,22,18,8,10,9,4,5,4,2,2,0,0,0,0,0,0,12,12,3,4,2,1,1,1,3,12,7,5,2,12,0,2,3
60402676,2,60402675,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60402681,0,,,113,53,60,10,4,6,103,49,54,54,26,28,103,49,54,102,49,53,49,23,26,24,7,17,12,1,11,0,0,0,0,0,0,38,38,10,8,6,8,3,2,1,28,14,14,2,32,0,9,3
60402682,0,,,204,98,106,18,7,11,186,91,95,112,57,55,183,90,93,181,89,92,74,34,40,38,15,23,14,5,9,1,0,1,0,0,0,72,72,16,19,18,9,5,1,4,56,35,21,6,44,0,5,9
60402683,0,,,98,45,53,6,1,5,90,42,48,55,26,29,90,42,48,88,41,47,35,16,19,18,7,11,6,3,3,0,0,0,0,0,0,40,40,15,10,6,4,2,2,1,24,14,10,1,25,4,4,4
60402684,0,,,401,190,211,46,25,21,355,165,190,199,103,96,345,160,185,338,155,183,156,62,94,86,30,56,25,8,17,1,0,1,0,0,0,135,135,22,43,28,17,16,3,6,113,74,39,9,105,0,20,26
60402685,0,,,41,18,23,8,3,5,33,15,18,18,9,9,33,15,18,33,15,18,15,6,9,12,4,8,3,1,2,0,0,0,0,0,0,17,17,6,5,4,0,0,1,1,11,8,3,2,11,0,5,3
60402686,0,,,181,92,89,20,9,11,161,83,78,92,48,44,157,81,76,155,79,76,69,35,34,41,21,20,12,6,6,1,0,1,0,0,0,55,55,10,12,9,10,7,4,3,45,20,25,6,45,0,7,6
60402687,0,,,20,11,9,0,0,0,20,11,9,12,7,5,20,11,9,20,11,9,8,4,4,6,3,3,4,2,2,0,0,0,0,0,0,8,8,2,2,3,0,1,0,0,6,4,2,0,6,0,1,0
60402690,0,,,119,56,63,12,9,3,107,47,60,49,24,25,104,45,59,104,45,59,58,23,35,33,12,21,9,2,7,0,0,0,0,0,0,44,44,13,12,6,7,2,3,1,31,14,17,4,38,0,11,9
60402691,0,,,208,104,104,30,16,14,178,88,90,99,56,43,172,84,88,168,80,88,79,32,47,35,10,25,12,2,10,0,0,0,0,0,0,72,72,19,19,11,8,9,2,4,53,33,20,5,50,1,12,11
60402692,0,,,101,48,53,4,3,1,97,45,52,60,29,31,91,43,48,86,40,46,37,16,21,22,8,14,6,2,4,1,0,1,0,0,0,28,28,3,7,5,6,1,3,3,25,13,12,1,23,0,2,2
60402693,0,,,191,93,98,19,12,7,172,81,91,83,42,41,169,79,90,169,79,90,89,39,50,37,12,25,18,3,15,1,1,0,0,0,0,66,66,11,24,12,10,4,2,3,55,30,25,3,56,0,10,10
60402694,0,,,222,111,111,38,19,19,184,92,92,117,64,53,175,87,88,172,85,87,67,28,39,35,17,18,6,2,4,0,0,0,0,0,0,77,77,12,27,12,13,10,3,0,65,49,16,12,46,0,12,10
60402695,0,,,165,80,85,20,10,10,145,70,75,73,42,31,142,68,74,140,66,74,72,28,44,37,10,27,13,4,9,0,0,0,0,0,0,49,49,8,13,9,9,1,3,6,41,22,19,4,46,0,8,8
60402696,1,,60402697,21,10,11,2,2,0,27,11,16,15,7,8,27,11,16,27,11,16,12,4,8,7,2,5,2,0,2,0,0,0,0,0,0,9,9,1,5,2,3,0,0,0,10,5,5,0,8,0,1,2
60402697,2,60402696,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60403002,0,,,242,116,126,14,6,8,228,110,118,114,59,55,217,101,116,217,101,116,114,51,63,56,22,34,17,8,9,1,1,0,0,0,0,97,97,22,34,23,10,6,1,1,75,55,20,2,75,0,15,21
60403003,1,,60403004,101,49,52,7,2,5,101,51,50,59,32,27,98,49,49,98,49,49,42,19,23,20,8,12,4,1,3,0,0,0,0,0,0,31,31,3,9,7,6,6,2,0,29,19,10,2,27,0,1,4
60403004,2,60403003,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60403006,2,60403015,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60403007,2,60403015,,4,4,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60403008,2,60403017,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60403012,2,60403022,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60403013,0,,,22,10,12,2,1,1,20,9,11,8,4,4,20,9,11,20,9,11,12,5,7,4,1,3,2,1,1,0,0,0,0,0,0,8,8,0,5,1,1,1,0,0,8,6,2,0,7,0,0,3
60403014,0,,,67,30,37,4,3,1,63,27,36,30,14,16,63,27,36,63,27,36,33,13,20,17,4,13,5,1,4,0,0,0,0,0,0,27,27,5,10,9,1,1,1,0,22,14,8,2,22,0,5,6
60403015,1,,60403006;60403007;60403024,50,23,27,6,1,5,61,30,31,28,14,14,61,30,31,60,29,31,33,16,17,13,7,6,6,1,5,1,0,1,0,0,0,17,17,3,4,9,2,3,1,0,19,6,13,2,20,0,3,1
60403016,0,,,54,30,24,3,2,1,51,28,23,27,17,10,50,27,23,50,27,23,24,11,13,7,2,5,5,1,4,0,0,0,0,0,0,17,17,2,5,5,0,3,2,0,15,8,7,1,14,0,1,2
60403017,1,,60403008,13,9,4,1,1,0,14,9,5,7,6,1,14,9,5,14,9,5,7,3,4,5,2,3,3,0,3,0,0,0,0,0,0,6,6,3,2,1,0,1,0,0,4,3,1,1,6,0,3,0
60403022,1,,60403012,143,71,72,8,5,3,139,67,72,80,38,42,133,65,68,131,65,66,59,29,30,28,15,13,6,3,3,2,1,1,1,0,1,52,52,10,15,16,9,2,1,1,44,33,11,1,36,0,5,10
60403023,0,,,214,104,110,10,3,7,204,101,103,83,49,34,204,101,103,203,100,103,121,52,69,57,21,36,22,8,14,3,1,2,0,0,0,90,90,24,30,24,4,6,2,0,66,44,22,2,78,0,16,17
60403024,2,60403015,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60403025,0,,,47,21,26,0,0,0,47,21,26,23,11,12,45,19,26,44,19,25,24,10,14,14,6,8,6,1,5,0,0,0,0,0,0,20,20,8,5,2,3,1,1,0,12,6,6,0,17,0,6,3
60403026,0,,,17,10,7,1,1,0,16,9,7,7,4,3,16,9,7,16,9,7,9,5,4,2,1,1,1,0,1,0,0,0,0,0,0,6,6,1,1,3,0,1,0,0,5,3,2,0,5,0,1,1
60403027,1,,60403037,411,201,210,36,20,16,379,182,197,215,111,104,371,180,191,366,177,189,164,71,93,86,32,54,37,12,25,1,1,0,2,0,2,145,145,30,44,31,27,5,7,4,118,76,42,10,111,1,19,22
60403032,0,,,139,73,66,9,6,3,130,67,63,72,40,32,124,63,61,122,63,59,58,27,31,20,8,12,7,0,7,0,0,0,2,1,1,52,52,10,20,10,6,2,3,1,41,31,10,3,39,0,7,9
60403033,0,,,113,46,67,7,4,3,106,42,64,42,20,22,103,41,62,103,41,62,64,22,42,38,9,29,21,2,19,1,0,1,0,0,0,41,39,11,10,11,4,3,0,0,28,23,5,1,30,0,10,7
60403034,0,,,223,103,120,19,9,10,204,94,110,109,55,54,199,90,109,199,90,109,95,39,56,52,19,33,10,4,6,0,0,0,1,0,1,84,84,20,27,16,11,5,3,2,64,42,22,2,63,0,12,15
60403035,1,,60403045,111,49,62,7,2,5,108,50,58,58,29,29,105,48,57,103,48,55,50,21,29,30,12,18,11,5,6,1,0,1,0,0,0,39,39,7,13,7,8,1,4,0,33,20,13,2,34,0,5,4
60403036,0,,,102,42,60,12,8,4,90,34,56,61,20,41,88,34,54,87,33,54,29,14,15,16,9,7,2,0,2,0,0,0,18,0,18,48,48,25,8,5,7,1,1,1,23,17,6,2,19,11,5,6
60403037,2,60403027,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60403042,0,,,86,39,47,7,6,1,79,33,46,40,21,19,77,32,45,76,32,44,39,12,27,23,9,14,7,2,5,1,0,1,0,0,0,36,36,12,11,7,2,2,1,1,24,18,6,1,27,0,8,5
60403043,0,,,56,23,33,3,2,1,53,21,32,20,11,9,53,21,32,53,21,32,33,10,23,23,6,17,15,4,11,2,0,2,0,0,0,20,19,4,8,3,2,2,0,0,15,10,5,0,19,0,4,2
60403045,2,60403035,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60403046,0,,,96,50,46,2,2,0,94,48,46,39,22,17,92,47,45,92,47,45,55,26,29,27,11,16,9,4,5,0,0,0,0,0,0,40,40,13,14,4,4,4,0,1,26,14,12,1,35,0,10,9
60403052,0,,,474,204,270,38,19,19,436,185,251,203,103,100,425,179,246,424,179,245,233,82,151,153,45,108,93,22,71,19,2,17,1,0,1,155,152,38,56,25,26,4,1,2,114,93,21,5,82,1,17,31
60403053,0,,,319,145,174,26,10,16,292,134,158,149,76,73,284,130,154,284,130,154,143,58,85,79,25,54,27,8,19,2,0,2,0,0,0,132,131,32,46,35,10,7,0,1,99,77,22,6,92,0,22,24
60403055,2,60403065,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60403056,0,,,110,54,56,2,1,1,108,53,55,57,27,30,106,52,54,104,51,53,51,26,25,21,9,12,5,3,2,0,0,0,0,0,0,42,42,9,15,8,5,3,2,0,33,23,10,0,32,0,4,9
60403063,0,,,200,88,112,14,6,8,186,82,104,93,43,50,180,80,100,177,79,98,93,39,54,46,14,32,18,5,13,1,0,1,0,0,0,74,74,19,23,11,12,4,1,4,55,31,24,4,66,0,16,13
60403065,1,,60403055,31,14,17,1,0,1,35,15,20,17,10,7,35,15,20,35,15,20,18,5,13,11,2,9,7,2,5,1,0,1,0,0,0,13,13,6,5,3,1,0,0,1,10,8,2,1,14,0,5,2
60403066,0,,,19,7,12,0,0,0,19,7,12,10,4,6,19,7,12,19,7,12,9,3,6,5,0,5,4,0,4,1,0,1,0,0,0,8,8,3,2,0,3,0,0,0,5,2,3,0,7,0,2,1
60403067,0,,,53,27,26,2,1,1,51,26,25,25,13,12,50,26,24,50,26,24,26,13,13,10,6,4,3,1,2,0,0,0,0,0,0,17,17,1,5,5,3,3,0,0,16,10,6,1,16,0,1,4
60403073,1,,60403074,192,90,102,11,7,4,182,83,99,91,48,43,176,81,95,176,81,95,91,35,56,45,16,29,12,3,9,0,0,0,0,0,0,80,80,25,28,12,10,4,0,2,56,37,19,2,64,0,18,15
60403074,2,60403073,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60403075,0,,,29,15,14,0,0,0,29,15,14,7,5,2,29,15,14,29,15,14,22,10,12,7,2,5,5,1,4,0,0,0,0,0,0,12,12,1,7,2,2,0,0,0,11,8,3,0,12,0,1,4
60403082,0,,,127,66,61,7,5,2,120,61,59,59,32,27,118,59,59,118,59,59,61,29,32,24,9,15,13,4,9,1,0,1,0,0,0,53,53,18,18,7,4,3,1,2,35,20,15,2,45,0,15,9
60403083,0,,,42,22,20,4,2,2,38,20,18,20,13,7,38,20,18,38,20,18,18,7,11,12,4,8,5,2,3,0,0,0,0,0,0,15,15,2,6,3,2,1,1,0,13,7,6,1,11,0,1,3
60403085,0,,,109,50,59,5,3,2,104,47,57,51,26,25,103,46,57,103,46,57,53,21,32,26,7,19,9,2,7,1,0,1,0,0,0,45,45,11,15,9,9,1,0,0,34,21,13,1,36,0,11,6
60403092,0,,,449,205,244,55,24,31,394,181,213,227,114,113,384,177,207,378,177,201,167,67,100,91,33,58,35,11,24,0,0,0,16,0,16,199,199,65,65,37,22,7,2,1,134,114,20,14,119,5,39,28
60403096,0,,,21,13,8,0,0,0,21,13,8,7,6,1,20,12,8,20,12,8,14,7,7,2,0,2,1,0,1,0,0,0,0,0,0,11,11,4,5,1,1,0,0,0,7,6,1,0,9,0,2,4
60403097,0,,,42,20,22,1,0,1,41,20,21,20,9,11,41,20,21,41,20,21,21,11,10,13,6,7,5,3,2,0,0,0,1,1,0,15,15,2,5,3,4,1,0,0,13,7,6,1,13,0,2,3
60403102,0,,,70,36,34,5,4,1,65,32,33,28,16,12,64,31,33,63,30,33,37,16,21,20,8,12,7,4,3,0,0,0,0,0,0,24,24,3,10,5,2,1,2,1,21,13,8,0,23,0,3,5
60403105,0,,,77,38,39,8,4,4,69,34,35,35,18,17,68,34,34,68,34,34,34,16,18,10,3,7,4,0,4,0,0,0,0,0,0,27,27,3,10,8,3,1,1,1,24,18,6,2,21,0,3,5
60403109,0,,,89,32,57,0,0,0,89,32,57,29,18,11,89,32,57,89,32,57,60,14,46,50,8,42,37,3,34,8,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
