KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
56403430,0,,,71,42,29,1,1,0,70,41,29,35,21,14,69,41,28,69,41,28,35,20,15,17,9,8,11,6,5,0,0,0,0,0,0,27,27,5,8,8,4,2,0,0,22,17,5,0,23,0,3,5
56403431,0,,,20,7,13,0,0,0,20,7,13,12,4,8,19,7,12,18,7,11,8,3,5,7,2,5,4,2,2,0,0,0,0,0,0,6,6,0,0,4,2,0,0,0,6,3,3,0,6,0,0,0
56403432,0,,,120,64,56,11,8,3,109,56,53,60,37,23,107,55,52,101,50,51,49,19,30,23,7,16,10,2,8,2,1,1,0,0,0,32,32,3,7,6,5,5,3,3,28,12,16,4,28,0,3,4
56403433,0,,,110,56,54,6,2,4,104,54,50,62,35,27,104,54,50,103,53,50,42,19,23,20,8,12,7,3,4,0,0,0,1,0,1,35,35,2,9,13,6,3,2,0,33,19,14,0,28,0,1,6
56403434,0,,,62,33,29,1,1,0,61,32,29,26,14,12,60,32,28,60,32,28,35,18,17,16,7,9,7,4,3,0,0,0,1,0,1,27,27,9,8,6,3,0,0,1,18,11,7,0,20,0,6,5
56403435,0,,,28,15,13,1,0,1,27,15,12,11,8,3,27,15,12,27,15,12,16,7,9,7,3,4,3,1,2,0,0,0,0,0,0,10,10,2,3,3,1,0,0,1,8,5,3,1,8,0,0,1
56403436,0,,,54,29,25,8,6,2,46,23,23,28,14,14,45,23,22,44,22,22,18,9,9,9,3,6,4,1,3,0,0,0,0,0,0,11,11,0,0,3,2,3,0,3,11,3,8,1,10,0,0,0
56403437,2,56403426,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403440,0,,,126,65,61,10,7,3,116,58,58,69,34,35,113,56,57,111,55,56,47,24,23,24,12,12,12,5,7,1,1,0,0,0,0,39,39,5,10,10,6,5,0,3,33,17,16,3,31,0,3,3
56403441,0,,,63,30,33,7,3,4,56,27,29,32,17,15,55,27,28,54,27,27,24,10,14,7,1,6,4,0,4,0,0,0,1,0,1,20,20,4,7,1,3,1,3,1,16,11,5,2,16,0,2,2
56403442,0,,,128,59,69,9,4,5,119,55,64,69,32,37,115,52,63,111,51,60,50,23,27,20,7,13,10,2,8,2,1,1,0,0,0,39,39,8,8,8,5,3,5,2,31,11,20,2,31,0,7,4
56403443,0,,,67,36,31,4,3,1,63,33,30,34,19,15,63,33,30,61,33,28,29,14,15,13,6,7,5,2,3,1,1,0,0,0,0,23,23,4,5,7,4,2,1,0,19,11,8,1,19,0,4,1
56403444,0,,,103,52,51,8,5,3,95,47,48,45,23,22,91,45,46,91,45,46,50,24,26,24,11,13,6,3,3,1,0,1,0,0,0,35,35,7,14,4,4,1,3,2,28,18,10,2,32,0,5,11
56403445,0,,,117,55,62,16,6,10,101,49,52,64,31,33,98,49,49,96,48,48,37,18,19,19,9,10,7,2,5,1,0,1,0,0,0,26,26,1,4,4,6,3,2,6,25,11,14,4,20,0,1,3
56403447,0,,,41,20,21,2,1,1,39,19,20,19,10,9,38,18,20,38,18,20,20,9,11,7,2,5,4,1,3,0,0,0,0,0,0,14,14,3,5,1,1,3,1,0,11,5,6,1,11,0,1,4
56403448,0,,,11,6,5,0,0,0,11,6,5,7,2,5,10,6,4,10,6,4,4,4,0,1,1,0,1,1,0,0,0,0,0,0,0,4,4,1,1,1,0,1,0,0,3,2,1,0,4,0,1,1
56403449,0,,,23,12,11,2,1,1,19,11,8,7,5,2,16,8,8,16,8,8,12,6,6,5,3,2,0,0,0,0,0,0,0,0,0,7,7,0,5,0,0,0,1,1,6,4,2,0,6,0,0,4
56403450,0,,,162,79,83,21,11,10,141,68,73,77,35,42,137,65,72,136,65,71,64,33,31,31,13,18,19,6,13,1,0,1,0,0,0,48,48,8,13,7,9,5,2,4,40,23,17,4,37,0,6,7
56403451,0,,,100,53,47,10,5,5,90,48,42,55,33,22,89,48,41,87,46,41,35,15,20,17,7,10,7,3,4,1,1,0,0,0,0,28,28,4,5,7,3,5,3,1,24,12,12,1,21,0,0,3
56403452,0,,,193,74,119,8,5,3,185,69,116,63,37,26,180,67,113,180,67,113,122,32,90,97,20,77,67,9,58,19,0,19,0,0,0,32,31,2,4,12,3,5,4,1,29,12,17,4,26,0,1,2
56403453,0,,,104,49,55,12,5,7,92,44,48,48,23,25,89,42,47,89,42,47,44,21,23,17,5,12,4,0,4,0,0,0,2,0,2,35,35,6,12,6,5,2,2,2,28,21,7,2,28,0,4,7
56403454,0,,,104,50,54,5,0,5,99,50,49,52,30,22,96,49,47,94,47,47,47,20,27,23,9,14,11,5,6,0,0,0,1,0,1,29,29,4,5,6,5,6,0,3,25,10,15,2,27,0,4,4
56403455,0,,,49,27,22,8,5,3,41,22,19,16,10,6,41,22,19,41,22,19,25,12,13,13,5,8,5,2,3,1,0,1,1,0,1,13,13,1,5,0,2,1,3,1,12,6,6,3,12,0,0,3
56403457,0,,,82,46,36,4,3,1,78,43,35,45,27,18,77,42,35,75,41,34,33,16,17,15,6,9,5,1,4,1,0,1,0,0,0,28,28,5,8,6,6,2,0,1,23,17,6,1,20,0,2,4
56403460,0,,,219,108,111,21,10,11,198,98,100,121,62,59,196,97,99,193,96,97,77,36,41,34,12,22,13,4,9,0,0,0,1,0,1,72,72,11,21,19,10,2,4,5,61,40,21,6,48,0,7,10
56403461,0,,,103,58,45,2,1,1,99,55,44,52,30,22,98,55,43,97,55,42,47,25,22,21,8,13,10,3,7,0,0,0,0,0,0,39,39,10,10,9,6,2,2,0,29,23,6,1,30,0,5,6
56403462,0,,,74,35,39,2,1,1,72,34,38,37,20,17,72,34,38,70,33,37,35,14,21,20,6,14,12,4,8,2,0,2,0,0,0,27,27,4,8,11,1,1,2,0,23,14,9,0,21,0,3,4
56403463,0,,,76,43,33,11,6,5,65,37,28,38,22,16,65,37,28,63,35,28,27,15,12,14,7,7,5,1,4,0,0,0,0,0,0,23,23,3,5,6,4,3,1,1,20,13,7,5,17,0,2,3
56403464,0,,,45,18,27,3,1,2,42,17,25,27,12,15,42,17,25,42,17,25,15,5,10,5,1,4,1,0,1,0,0,0,0,0,0,12,12,0,4,1,4,1,1,1,12,5,7,1,10,0,0,2
56403465,0,,,93,50,43,8,4,4,85,46,39,45,25,20,84,45,39,82,43,39,40,21,19,21,11,10,6,4,2,0,0,0,1,0,1,29,29,4,5,11,4,3,0,2,25,15,10,2,24,0,3,2
56403466,0,,,28,11,17,6,3,3,22,8,14,16,7,9,22,8,14,21,7,14,6,1,5,3,0,3,2,0,2,0,0,0,0,0,0,7,7,0,3,1,0,1,1,1,7,3,4,1,5,0,0,0
56403467,1,,56403468,80,41,39,6,5,1,79,40,39,42,19,23,78,40,38,77,40,37,37,21,16,22,10,12,9,3,6,0,0,0,0,0,0,29,29,9,8,7,4,2,1,1,23,16,7,3,25,0,6,4
56403468,2,56403467,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403469,0,,,22,10,12,0,0,0,22,10,12,10,4,6,22,10,12,21,10,11,12,6,6,3,1,2,1,0,1,1,0,1,2,0,2,11,11,3,5,3,0,0,0,0,8,7,1,0,8,0,2,3
56403470,0,,,163,84,79,16,12,4,147,72,75,80,40,40,142,67,75,140,67,73,67,32,35,27,10,17,14,3,11,1,0,1,2,0,2,57,57,13,18,9,8,4,2,3,44,27,17,5,44,0,9,6
56403471,0,,,45,23,22,5,3,2,40,20,20,26,13,13,39,19,20,38,19,19,14,7,7,5,3,2,1,1,0,0,0,0,2,0,2,15,15,1,6,3,3,1,1,0,13,10,3,2,8,0,1,2
56403472,0,,,124,65,59,8,6,2,116,59,57,51,26,25,114,58,56,112,56,56,65,33,32,27,11,16,7,1,6,2,0,2,0,0,0,44,44,13,10,9,2,6,3,1,31,16,15,2,42,0,11,6
56403473,0,,,73,37,36,10,6,4,62,31,31,30,17,13,62,31,31,62,31,31,32,14,18,20,8,12,9,4,5,1,1,0,0,0,0,22,22,4,6,2,5,2,1,2,18,10,8,6,18,0,2,4
56403474,0,,,97,51,46,10,5,5,87,46,41,36,22,14,86,45,41,86,45,41,51,24,27,22,10,12,10,4,6,1,0,1,3,0,3,32,32,4,10,9,3,3,2,1,28,18,10,1,29,0,4,5
56403475,0,,,56,26,30,4,0,4,52,26,26,27,16,11,52,26,26,52,26,26,25,10,15,17,6,11,8,2,6,1,0,1,0,0,0,17,17,1,4,7,2,2,0,1,16,9,7,1,16,0,1,0
56403476,0,,,91,49,42,4,3,1,87,46,41,45,26,19,86,46,40,84,45,39,42,20,22,25,11,14,4,1,3,1,0,1,0,0,0,34,34,7,9,13,2,2,0,1,27,23,4,1,24,0,3,6
56403477,0,,,54,24,30,2,1,1,52,23,29,24,9,15,50,23,27,49,23,26,28,14,14,15,9,6,2,1,1,2,1,1,0,0,0,17,17,2,8,1,2,2,0,2,15,10,5,0,16,0,2,7
56403478,0,,,48,23,25,2,2,0,46,21,25,19,8,11,46,21,25,46,21,25,27,13,14,15,7,8,5,2,3,1,0,1,0,0,0,18,18,2,6,7,2,1,0,0,16,13,3,0,14,0,1,6
56403479,0,,,209,99,110,20,7,13,189,92,97,119,62,57,180,89,91,176,85,91,70,30,40,28,9,19,10,3,7,0,0,0,0,0,0,73,73,14,24,15,11,1,6,2,59,41,18,3,45,0,8,5
56403480,0,,,54,28,26,2,2,0,52,26,26,25,12,13,51,25,26,50,25,25,27,14,13,14,7,7,3,2,1,0,0,0,0,0,0,19,19,2,9,3,2,1,2,0,17,10,7,0,18,0,2,5
56403481,0,,,198,108,90,11,4,7,187,104,83,102,64,38,185,102,83,179,98,81,85,40,45,41,18,23,21,8,13,2,1,1,2,0,2,63,63,5,25,11,9,7,3,3,58,33,25,2,48,0,1,10
56403482,0,,,911,439,472,71,36,35,834,400,434,449,229,220,805,386,419,790,378,412,385,171,214,209,84,125,66,21,45,2,0,2,3,0,3,359,359,92,115,69,47,24,10,2,265,198,67,15,254,0,67,61
56403483,0,,,913,428,485,89,51,38,820,373,447,441,208,233,798,362,436,786,358,428,379,165,214,191,70,121,89,21,68,8,1,7,5,1,4,331,330,72,107,72,41,21,9,8,257,193,64,19,233,4,47,57
56403484,0,,,75,37,38,3,0,3,72,37,35,34,20,14,72,37,35,72,37,35,38,17,21,21,7,14,5,2,3,1,0,1,1,0,1,26,26,3,10,6,2,4,1,0,23,16,7,3,22,0,3,8
56403485,0,,,93,44,49,4,2,2,89,42,47,44,18,26,86,40,46,85,40,45,45,24,21,20,9,11,9,1,8,0,0,0,2,0,2,37,37,10,14,4,4,3,2,0,27,17,10,1,29,0,8,6
56403486,0,,,90,48,42,6,3,3,84,45,39,49,28,21,81,42,39,79,41,38,35,17,18,19,9,10,4,2,2,1,0,1,0,0,0,28,28,4,9,3,6,2,3,1,23,15,8,1,23,0,3,5
56403487,0,,,164,77,87,10,6,4,154,71,83,88,41,47,150,69,81,145,69,76,66,30,36,34,15,19,14,4,10,0,0,0,1,0,1,61,61,10,25,8,13,4,0,1,51,38,13,1,45,0,7,14
56403488,1,,56403489,512,254,258,44,20,24,461,232,229,230,124,106,452,228,224,448,225,223,231,108,123,134,54,80,45,10,35,7,1,6,0,0,0,186,185,65,64,27,18,6,6,4,121,98,23,11,109,4,30,22
56403489,2,56403488,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403490,0,,,135,71,64,6,4,2,129,67,62,69,39,30,125,65,60,124,64,60,60,28,32,31,14,17,10,4,6,0,0,0,0,0,0,42,42,3,16,9,4,4,5,1,38,24,14,2,35,0,2,8
56403491,0,,,233,119,114,16,7,9,217,112,105,123,70,53,208,108,100,202,105,97,94,42,52,43,17,26,22,6,16,2,1,1,0,0,0,70,70,13,12,17,12,6,6,4,57,31,26,3,56,0,11,6
56403492,0,,,372,175,197,42,20,22,330,155,175,190,93,97,315,147,168,307,142,165,140,62,78,84,36,48,26,8,18,4,1,3,2,0,2,111,111,11,30,22,24,11,8,5,97,57,40,8,81,0,9,15
56403493,0,,,547,276,271,46,24,22,495,249,246,296,153,143,483,244,239,473,240,233,199,96,103,92,43,49,31,14,17,1,1,0,13,7,6,203,203,43,66,46,27,9,4,8,159,117,42,15,131,5,24,32
56403494,0,,,106,55,51,10,6,4,88,43,45,57,29,28,85,41,44,84,40,44,31,14,17,12,3,9,5,2,3,0,0,0,0,0,0,36,36,7,10,8,6,1,2,2,27,20,7,1,22,0,4,3
56403495,0,,,30,16,14,0,0,0,30,16,14,11,7,4,30,16,14,30,16,14,19,9,10,15,6,9,4,1,3,0,0,0,0,0,0,13,13,4,4,3,1,1,0,0,9,6,3,0,12,0,3,4
56403496,0,,,419,180,239,39,21,18,370,152,218,176,93,83,364,149,215,359,146,213,194,59,135,149,36,113,99,16,83,20,1,19,17,4,13,138,136,57,30,20,15,10,3,1,76,59,17,10,63,14,17,14
56403497,0,,,1287,589,698,103,42,61,1179,543,636,618,323,295,1145,523,622,1133,516,617,561,220,341,329,111,218,132,33,99,24,3,21,11,2,9,509,506,157,170,91,53,17,12,6,347,272,75,26,313,8,87,71
56403498,0,,,1918,913,1005,152,78,74,1750,829,921,937,481,456,1693,796,897,1666,786,880,813,348,465,427,169,258,160,55,105,11,5,6,17,8,9,822,822,261,276,140,79,41,16,9,555,444,111,32,554,11,167,146
56403499,0,,,246,126,120,23,13,10,223,113,110,131,70,61,217,110,107,217,110,107,92,43,49,46,22,24,11,2,9,2,0,2,0,0,0,100,100,28,35,17,10,5,3,2,72,57,15,4,63,0,18,15
56403501,0,,,16,8,8,0,0,0,16,8,8,4,2,2,16,8,8,16,8,8,12,6,6,8,5,3,1,1,0,0,0,0,0,0,0,9,9,3,5,1,0,0,0,0,6,5,1,0,8,0,2,4
56403502,1,,56403511,9,4,5,0,0,0,10,5,5,2,1,1,10,5,5,10,5,5,8,4,4,1,0,1,1,0,1,0,0,0,0,0,0,4,4,2,1,2,0,0,0,0,3,2,1,0,5,0,2,0
56403503,2,56403512,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403504,2,56403512,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403505,2,56403506,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403506,1,,56403505,9,5,4,0,0,0,13,7,6,3,2,1,13,7,6,13,7,6,10,5,5,5,2,3,2,0,2,1,0,1,0,0,0,4,4,2,2,1,1,0,0,0,4,2,2,0,5,0,1,2
56403511,2,56403502,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403512,1,,56403503;56403504,7,5,2,0,0,0,15,8,7,9,5,4,13,6,7,13,6,7,6,3,3,2,1,1,1,0,1,0,0,0,1,0,1,3,3,2,3,1,1,0,0,0,5,5,0,0,4,0,0,2
56403513,0,,,12,6,6,0,0,0,12,6,6,5,2,3,12,6,6,12,6,6,7,4,3,3,2,1,0,0,0,0,0,0,0,0,0,5,5,1,2,1,1,0,0,0,4,2,2,0,5,0,1,1
56403514,0,,,19,7,12,0,0,0,19,7,12,7,2,5,19,7,12,19,7,12,12,5,7,8,2,6,6,2,4,1,0,1,1,0,1,8,8,2,3,2,0,1,0,0,6,4,2,0,8,0,2,2
56403520,2,56403521,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403521,1,,56403520,22,12,10,0,0,0,25,14,11,7,5,2,25,14,11,25,14,11,18,9,9,7,2,5,3,0,3,1,0,1,0,0,0,9,9,3,5,1,1,1,0,0,8,5,3,0,11,0,3,3
56403522,0,,,8,4,4,0,0,0,8,4,4,0,0,0,8,4,4,8,4,4,8,4,4,4,2,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,4,4,0,0,4,0,0,4
56403523,1,,56403524;56403533;56403535,59,27,32,0,0,0,78,39,39,29,17,12,77,38,39,76,37,39,49,22,27,26,10,16,8,2,6,0,0,0,0,0,0,25,25,8,12,8,4,0,1,0,25,18,7,0,29,0,6,7
56403524,2,56403523,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403530,2,56403550,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403531,2,56403532,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403532,1,,56403531,42,21,21,0,0,0,44,22,22,18,10,8,43,21,22,43,21,22,26,12,14,12,5,7,6,1,5,0,0,0,1,0,1,16,16,2,8,7,0,1,0,0,16,13,3,0,17,0,1,4
56403533,2,56403523,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403535,2,56403523,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403541,0,,,14,9,5,0,0,0,14,9,5,4,4,0,14,9,5,14,9,5,10,5,5,5,3,2,2,2,0,0,0,0,0,0,0,7,7,1,5,1,0,0,0,0,6,6,0,0,7,0,1,2
56403542,0,,,22,10,12,0,0,0,22,10,12,10,5,5,22,10,12,22,10,12,12,5,7,7,2,5,1,0,1,1,0,1,0,0,0,10,10,1,7,1,1,0,0,0,9,8,1,0,8,0,1,3
56403545,1,,56403546;56403557,9,4,5,0,0,0,13,6,7,5,3,2,13,6,7,13,6,7,8,3,5,6,2,4,3,1,2,0,0,0,0,0,0,5,5,4,3,1,0,0,0,0,4,3,1,0,5,0,2,2
56403546,2,56403545,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403550,1,,56403530,12,5,7,1,0,1,14,6,8,5,3,2,14,6,8,14,6,8,9,3,6,4,1,3,2,0,2,0,0,0,0,0,0,6,6,3,4,0,1,0,0,0,5,4,1,0,5,0,2,2
56403551,0,,,17,10,7,1,1,0,16,9,7,9,4,5,16,9,7,16,9,7,7,5,2,1,0,1,0,0,0,0,0,0,0,0,0,9,9,4,3,1,1,0,0,0,5,4,1,1,6,0,3,2
56403552,0,,,10,6,4,0,0,0,10,6,4,3,2,1,10,6,4,10,6,4,7,4,3,4,2,2,3,2,1,1,1,0,0,0,0,4,4,0,3,0,1,0,0,0,4,3,1,0,4,0,0,1
56403554,2,56403555,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403555,1,,56403554,13,8,5,0,0,0,19,11,8,4,3,1,19,11,8,19,11,8,15,8,7,10,5,5,2,1,1,1,0,1,0,0,0,7,7,1,9,0,0,0,0,0,9,9,0,0,9,0,1,5
56403557,2,56403545,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403559,2,56403588,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403560,0,,,39,17,22,6,3,3,31,13,18,18,7,11,31,13,18,31,13,18,13,6,7,6,2,4,3,0,3,0,0,0,0,0,0,14,14,4,1,5,2,2,0,0,10,5,5,2,10,0,2,1
56403561,0,,,21,9,12,0,0,0,21,9,12,5,2,3,21,9,12,21,9,12,16,7,9,8,2,6,3,0,3,0,0,0,0,0,0,12,12,6,4,1,1,0,0,0,6,5,1,0,11,0,6,2
56403562,0,,,24,14,10,0,0,0,24,14,10,14,8,6,23,13,10,22,12,10,10,6,4,3,1,2,2,1,1,0,0,0,0,0,0,6,6,0,1,2,1,0,2,0,6,2,4,0,6,0,0,0
56403567,1,,56403568;56403569;56403576,9,4,5,0,0,0,19,8,11,7,3,4,19,8,11,19,8,11,12,5,7,7,3,4,1,0,1,0,0,0,0,0,0,4,4,3,5,2,0,0,0,0,7,5,2,0,8,0,2,4
56403568,2,56403567,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403569,2,56403567,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403570,0,,,35,20,15,1,0,1,34,20,14,19,13,6,33,19,14,33,19,14,15,7,8,9,4,5,5,2,3,0,0,0,0,0,0,15,15,6,2,3,4,0,0,0,9,9,0,0,11,0,6,1
56403571,1,,56403572,17,8,9,1,0,1,26,11,15,13,5,8,25,11,14,25,11,14,13,6,7,7,2,5,5,2,3,1,0,1,0,0,0,7,7,0,5,4,0,1,0,0,10,8,2,0,9,0,0,3
56403572,2,56403571,,10,3,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403576,2,56403567,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403577,1,,56403578;56403585,10,6,4,0,0,0,18,11,7,5,4,1,18,11,7,18,11,7,13,7,6,7,4,3,3,2,1,1,1,0,0,0,0,5,5,2,5,2,0,0,0,0,7,5,2,0,8,0,1,3
56403578,2,56403577,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403579,0,,,10,5,5,0,0,0,10,5,5,5,3,2,10,5,5,10,5,5,5,2,3,1,0,1,1,0,1,0,0,0,0,0,0,5,5,2,1,2,0,0,0,0,3,1,2,0,3,0,0,1
56403580,0,,,16,10,6,0,0,0,16,10,6,9,4,5,16,10,6,16,10,6,7,6,1,3,2,1,3,2,1,1,1,0,0,0,0,8,8,2,5,0,1,0,0,0,6,4,2,0,6,0,2,2
56403581,0,,,25,12,13,1,1,0,24,11,13,13,6,7,24,11,13,24,11,13,11,5,6,3,2,1,2,1,1,0,0,0,0,0,0,7,7,1,1,2,1,1,0,1,6,3,3,0,6,0,0,1
56403585,2,56403577,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403586,2,56403597,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403587,2,56403598,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403588,1,,56403559,11,6,5,0,0,0,16,9,7,5,3,2,16,9,7,16,9,7,11,6,5,3,1,2,3,1,2,0,0,0,0,0,0,4,4,1,1,3,1,0,0,0,5,3,2,0,6,0,1,1
56403589,1,,56403599,19,10,9,0,0,0,22,13,9,8,5,3,22,13,9,22,13,9,14,8,6,8,4,4,2,1,1,0,0,0,1,0,1,8,8,3,3,3,1,0,0,0,7,5,2,0,8,0,2,1
56403590,2,56403591,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403591,1,,56403590,56,31,25,6,1,5,57,34,23,38,25,13,54,31,23,52,30,22,19,9,10,11,4,7,2,1,1,0,0,0,1,0,1,19,19,5,8,2,3,2,0,2,17,13,4,0,14,0,3,2
56403595,0,,,16,6,10,0,0,0,16,6,10,8,2,6,16,6,10,16,6,10,8,4,4,3,1,2,2,1,1,0,0,0,0,0,0,5,5,0,2,1,1,1,0,0,5,4,1,0,4,0,0,1
56403596,0,,,14,9,5,0,0,0,14,9,5,5,4,1,14,9,5,14,9,5,9,5,4,5,2,3,1,0,1,0,0,0,0,0,0,7,7,1,5,1,0,0,0,0,6,5,1,0,6,0,1,1
56403597,1,,56403586,59,31,28,1,0,1,61,33,28,27,14,13,60,33,27,59,33,26,34,19,15,14,6,8,5,1,4,0,0,0,0,0,0,27,27,10,7,6,5,0,0,0,18,12,6,0,24,0,8,4
56403598,1,,56403587,79,44,35,7,5,2,79,41,38,32,18,14,79,41,38,79,41,38,47,23,24,27,11,16,7,1,6,0,0,0,0,0,0,37,37,14,15,8,2,2,0,0,26,19,7,2,32,0,10,8
56403599,2,56403589,,3,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56403622,1,,56403651;56403652;56403655;56403659;56403661;56403663;56403670;56403671;56403673;56403680;56403691;56403692;56403699,3,3,0,0,0,0,49,30,19,14,9,5,49,30,19,49,30,19,35,21,14,13,7,6,2,1,1,0,0,0,0,0,0,2,2,16,10,3,1,0,0,0,14,11,3,0,27,0,14,8
56403651,2,56403622,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
